timestamp,hour,day_of_week,is_weekend,avg_operation_count,ledger_capacity_usage,max_fee_bid
2026-03-28 15:21:58.252459,15,5,True,527.6481361817481,0.5276481361817481,150
2026-03-28 16:21:58.252459,16,5,True,339.7944569750636,0.3397944569750636,103
2026-03-28 17:21:58.252459,17,5,True,308.2721383217258,0.3082721383217258,119
2026-03-28 18:21:58.252459,18,5,True,454.5094049028742,0.4545094049028742,208
2026-03-28 19:21:58.252459,19,5,True,393.46679990560295,0.39346679990560296,103
2026-03-28 20:21:58.252459,20,5,True,188.3566042376732,0.1883566042376732,166
2026-03-28 21:21:58.252459,21,5,True,187.98029988136642,0.18798029988136641,103
2026-03-28 22:21:58.252459,22,5,True,296.480160677599,0.29648016067759897,261
2026-03-28 23:21:58.252459,23,5,True,216.41294402249497,0.21641294402249497,177
2026-03-29 00:21:58.252459,0,6,True,224.6648311765665,0.22466483117656652,112
2026-03-29 01:21:58.252459,1,6,True,203.26413418873923,0.20326413418873923,175
2026-03-29 02:21:58.252459,2,6,True,167.89083690518038,0.1678908369051804,109
2026-03-29 03:21:58.252459,3,6,True,199.29297638889383,0.19929297638889384,105
2026-03-29 04:21:58.252459,4,6,True,274.07798950346233,0.27407798950346235,109
2026-03-29 05:21:58.252459,5,6,True,196.56054711208145,0.19656054711208146,103
2026-03-29 06:21:58.252459,6,6,True,245.6632346126889,0.2456632346126889,102
2026-03-29 07:21:58.252459,7,6,True,285.1376830351001,0.2851376830351001,152
2026-03-29 08:21:58.252459,8,6,True,312.89723976509475,0.31289723976509476,106
2026-03-29 09:21:58.252459,9,6,True,340.77124812387825,0.34077124812387827,195
2026-03-29 10:21:58.252459,10,6,True,326.97220028265417,0.32697220028265417,169
2026-03-29 11:21:58.252459,11,6,True,353.31665072695915,0.35331665072695917,115
2026-03-29 12:21:58.252459,12,6,True,392.5291878833054,0.3925291878833054,149
2026-03-29 13:21:58.252459,13,6,True,182.62828421885473,0.18262828421885474,113
2026-03-29 14:21:58.252459,14,6,True,484.16445984273935,0.48416445984273937,116
2026-03-29 15:21:58.252459,15,6,True,347.5726631347771,0.3475726631347771,129
2026-03-29 16:21:58.252459,16,6,True,502.30435117759714,0.5023043511775971,170
2026-03-29 17:21:58.252459,17,6,True,405.90908954504636,0.40590908954504634,259
2026-03-29 18:21:58.252459,18,6,True,360.45590758024065,0.36045590758024065,161
2026-03-29 19:21:58.252459,19,6,True,196.64656911999464,0.19664656911999465,135
2026-03-29 20:21:58.252459,20,6,True,266.3847769398152,0.2663847769398152,123
2026-03-29 21:21:58.252459,21,6,True,275.1448138735193,0.2751448138735193,179
2026-03-29 22:21:58.252459,22,6,True,167.06331500209524,0.16706331500209523,101
2026-03-29 23:21:58.252459,23,6,True,200.1658838668172,0.20016588386681722,145
2026-03-30 00:21:58.252459,0,0,False,378.80596236672625,0.37880596236672626,100
2026-03-30 01:21:58.252459,1,0,False,355.8302069591097,0.3558302069591097,137
2026-03-30 02:21:58.252459,2,0,False,407.92404908172136,0.40792404908172136,103
2026-03-30 03:21:58.252459,3,0,False,468.7817093177418,0.46878170931774177,102
2026-03-30 04:21:58.252459,4,0,False,454.86414674306195,0.45486414674306197,109
2026-03-30 05:21:58.252459,5,0,False,392.9928778275627,0.3929928778275627,107
2026-03-30 06:21:58.252459,6,0,False,330.81758683430513,0.3308175868343051,226
2026-03-30 07:21:58.252459,7,0,False,470.8149114595469,0.4708149114595469,113
2026-03-30 08:21:58.252459,8,0,False,477.5160134523606,0.4775160134523606,179
2026-03-30 09:21:58.252459,9,0,False,651.3026100363206,0.6513026100363206,177
2026-03-30 10:21:58.252459,10,0,False,560.6208202429133,0.5606208202429133,118
2026-03-30 11:21:58.252459,11,0,False,626.322778956618,0.626322778956618,247
2026-03-30 12:21:58.252459,12,0,False,646.2482654331592,0.6462482654331592,253
2026-03-30 13:21:58.252459,13,0,False,394.67877564535405,0.39467877564535403,178
2026-03-30 14:21:58.252459,14,0,False,617.7175816548126,0.6177175816548126,170
2026-03-30 15:21:58.252459,15,0,False,393.9193736983494,0.3939193736983494,135
2026-03-30 16:21:58.252459,16,0,False,646.8862639539932,0.6468862639539932,202
2026-03-30 17:21:58.252459,17,0,False,753.9756738379525,0.7539756738379525,524
2026-03-30 18:21:58.252459,18,0,False,645.4918542692076,0.6454918542692076,430
2026-03-30 19:21:58.252459,19,0,False,650.2036027098102,0.6502036027098101,231
2026-03-30 20:21:58.252459,20,0,False,633.8877018130522,0.6338877018130522,153
2026-03-30 21:21:58.252459,21,0,False,347.744898378855,0.34774489837885497,150
2026-03-30 22:21:58.252459,22,0,False,579.0079315040953,0.5790079315040952,110
2026-03-30 23:21:58.252459,23,0,False,334.35767805508675,0.33435767805508676,132
2026-03-31 00:21:58.252459,0,1,False,290.03930723693753,0.29003930723693755,207
2026-03-31 01:21:58.252459,1,1,False,422.98285173442156,0.42298285173442157,139
2026-03-31 02:21:58.252459,2,1,False,341.31404994759293,0.34131404994759296,104
2026-03-31 03:21:58.252459,3,1,False,406.46765196913657,0.4064676519691366,101
2026-03-31 04:21:58.252459,4,1,False,360.90249445191586,0.36090249445191586,109
2026-03-31 05:21:58.252459,5,1,False,445.23418105341034,0.44523418105341034,104
2026-03-31 06:21:58.252459,6,1,False,459.6984556016751,0.4596984556016751,102
2026-03-31 07:21:58.252459,7,1,False,660.3251207454939,0.6603251207454939,260
2026-03-31 08:21:58.252459,8,1,False,575.027875515679,0.575027875515679,119
2026-03-31 09:21:58.252459,9,1,False,564.0087794796057,0.5640087794796057,140
2026-03-31 10:21:58.252459,10,1,False,470.8972397278044,0.4708972397278044,150
2026-03-31 11:21:58.252459,11,1,False,435.9983356049859,0.4359983356049859,183
2026-03-31 12:21:58.252459,12,1,False,402.5998987910829,0.40259989879108293,100
2026-03-31 13:21:58.252459,13,1,False,587.6653716957439,0.587665371695744,104
2026-03-31 14:21:58.252459,14,1,False,651.9830431680547,0.6519830431680547,284
2026-03-31 15:21:58.252459,15,1,False,663.7596416725628,0.6637596416725627,567
2026-03-31 16:21:58.252459,16,1,False,617.5390873116918,0.6175390873116918,191
2026-03-31 17:21:58.252459,17,1,False,765.4472130178588,0.7654472130178588,609
2026-03-31 18:21:58.252459,18,1,False,578.2441512524207,0.5782441512524207,183
2026-03-31 19:21:58.252459,19,1,False,291.99893036847266,0.29199893036847263,102
2026-03-31 20:21:58.252459,20,1,False,460.3327331052638,0.4603327331052638,229
2026-03-31 21:21:58.252459,21,1,False,439.6385976253201,0.4396385976253201,138
2026-03-31 22:21:58.252459,22,1,False,380.683352700799,0.380683352700799,144
2026-03-31 23:21:58.252459,23,1,False,423.2062538357949,0.4232062538357949,138
2026-04-01 00:21:58.252459,0,2,False,343.19410230522226,0.34319410230522224,260
2026-04-01 01:21:58.252459,1,2,False,427.9263019146607,0.4279263019146607,112
2026-04-01 02:21:58.252459,2,2,False,357.37708624682926,0.3573770862468293,106
2026-04-01 03:21:58.252459,3,2,False,427.5560786490756,0.4275560786490756,104
2026-04-01 04:21:58.252459,4,2,False,391.52910452691447,0.3915291045269145,100
2026-04-01 05:21:58.252459,5,2,False,410.9447122724855,0.4109447122724855,100
2026-04-01 06:21:58.252459,6,2,False,435.2111376359709,0.4352111376359709,136
2026-04-01 07:21:58.252459,7,2,False,402.5556411078524,0.4025556411078524,104
2026-04-01 08:21:58.252459,8,2,False,567.966550898238,0.567966550898238,188
2026-04-01 09:21:58.252459,9,2,False,342.18458603151043,0.3421845860315104,160
2026-04-01 10:21:58.252459,10,2,False,443.76612664572417,0.4437661266457242,117
2026-04-01 11:21:58.252459,11,2,False,651.0239252043093,0.6510239252043093,192
2026-04-01 12:21:58.252459,12,2,False,692.0279842343764,0.6920279842343764,319
2026-04-01 13:21:58.252459,13,2,False,412.7919785217712,0.41279197852177124,139
2026-04-01 14:21:58.252459,14,2,False,647.1163297800531,0.6471163297800531,220
2026-04-01 15:21:58.252459,15,2,False,665.8754650068076,0.6658754650068076,218
2026-04-01 16:21:58.252459,16,2,False,434.77519816328095,0.434775198163281,133
2026-04-01 17:21:58.252459,17,2,False,673.0656783429768,0.6730656783429767,369
2026-04-01 18:21:58.252459,18,2,False,677.6424989543201,0.67764249895432,258
2026-04-01 19:21:58.252459,19,2,False,764.2559395295791,0.7642559395295792,528
2026-04-01 20:21:58.252459,20,2,False,311.7786667868358,0.3117786667868358,259
2026-04-01 21:21:58.252459,21,2,False,466.12884594643725,0.4661288459464373,121
2026-04-01 22:21:58.252459,22,2,False,356.43197451064736,0.35643197451064734,195
2026-04-01 23:21:58.252459,23,2,False,379.9095948205568,0.37990959482055675,136
2026-04-02 00:21:58.252459,0,3,False,521.2881521580409,0.5212881521580409,138
2026-04-02 01:21:58.252459,1,3,False,315.759840127825,0.315759840127825,276
2026-04-02 02:21:58.252459,2,3,False,397.04974430621013,0.39704974430621015,102
2026-04-02 03:21:58.252459,3,3,False,319.6701993484173,0.31967019934841734,101
2026-04-02 04:21:58.252459,4,3,False,349.90709414685347,0.34990709414685345,106
2026-04-02 05:21:58.252459,5,3,False,410.9883039242253,0.4109883039242253,105
2026-04-02 06:21:58.252459,6,3,False,514.9433578285261,0.5149433578285262,208
2026-04-02 07:21:58.252459,7,3,False,450.9785404937519,0.4509785404937519,169
2026-04-02 08:21:58.252459,8,3,False,420.5800338099788,0.42058003380997877,115
2026-04-02 09:21:58.252459,9,3,False,551.8045293549696,0.5518045293549696,104
2026-04-02 10:21:58.252459,10,3,False,839.1440366980547,0.8391440366980547,1110
2026-04-02 11:21:58.252459,11,3,False,531.1992677485929,0.5311992677485929,162
2026-04-02 12:21:58.252459,12,3,False,593.2667287475633,0.5932667287475634,111
2026-04-02 13:21:58.252459,13,3,False,648.4242137713646,0.6484242137713646,198
2026-04-02 14:21:58.252459,14,3,False,535.7698850199536,0.5357698850199536,119
2026-04-02 15:21:58.252459,15,3,False,518.0977433054267,0.5180977433054267,121
2026-04-02 16:21:58.252459,16,3,False,460.46070458285635,0.4604607045828564,101
2026-04-02 17:21:58.252459,17,3,False,592.7874562664342,0.5927874562664343,182
2026-04-02 18:21:58.252459,18,3,False,784.9136945271258,0.7849136945271258,755
2026-04-02 19:21:58.252459,19,3,False,597.7219030302845,0.5977219030302845,110
2026-04-02 20:21:58.252459,20,3,False,457.2861689090797,0.4572861689090797,287
2026-04-02 21:21:58.252459,21,3,False,372.16275481858594,0.37216275481858596,146
2026-04-02 22:21:58.252459,22,3,False,339.0895787424491,0.3390895787424491,221
2026-04-02 23:21:58.252459,23,3,False,333.2066859658414,0.3332066859658414,199
2026-04-03 00:21:58.252459,0,4,False,512.5336413337711,0.5125336413337711,112
2026-04-03 01:21:58.252459,1,4,False,320.177874414381,0.320177874414381,110
2026-04-03 02:21:58.252459,2,4,False,271.8008337826206,0.2718008337826206,101
2026-04-03 03:21:58.252459,3,4,False,411.8813441981685,0.4118813441981685,109
2026-04-03 04:21:58.252459,4,4,False,401.90717283244953,0.40190717283244953,103
2026-04-03 05:21:58.252459,5,4,False,327.6308866041378,0.3276308866041378,106
2026-04-03 06:21:58.252459,6,4,False,400.0879187981409,0.4000879187981409,143
2026-04-03 07:21:58.252459,7,4,False,514.7068164506702,0.5147068164506702,112
2026-04-03 08:21:58.252459,8,4,False,517.2702391260898,0.5172702391260898,198
2026-04-03 09:21:58.252459,9,4,False,553.3783359451743,0.5533783359451743,145
2026-04-03 10:21:58.252459,10,4,False,509.8532478651688,0.5098532478651688,134
2026-04-03 11:21:58.252459,11,4,False,449.8048323265335,0.44980483232653345,299
2026-04-03 12:21:58.252459,12,4,False,497.47825304471496,0.49747825304471494,109
2026-04-03 13:21:58.252459,13,4,False,538.8497662479721,0.5388497662479721,248
2026-04-03 14:21:58.252459,14,4,False,691.5559440357708,0.6915559440357708,262
2026-04-03 15:21:58.252459,15,4,False,399.8499068175667,0.3998499068175667,125
2026-04-03 16:21:58.252459,16,4,False,603.847747379459,0.6038477473794589,178
2026-04-03 17:21:58.252459,17,4,False,776.7800143734505,0.7767800143734506,721
2026-04-03 18:21:58.252459,18,4,False,557.5433066880964,0.5575433066880965,187
2026-04-03 19:21:58.252459,19,4,False,569.5145696285123,0.5695145696285123,144
2026-04-03 20:21:58.252459,20,4,False,432.3050796003412,0.43230507960034115,105
2026-04-03 21:21:58.252459,21,4,False,609.7269495528524,0.6097269495528523,123
2026-04-03 22:21:58.252459,22,4,False,440.3649399038077,0.4403649399038077,138
2026-04-03 23:21:58.252459,23,4,False,360.22788352535326,0.3602278835253533,173
2026-04-04 00:21:58.252459,0,5,True,245.94107177233565,0.24594107177233565,148
2026-04-04 01:21:58.252459,1,5,True,213.98690678299937,0.21398690678299936,103
2026-04-04 02:21:58.252459,2,5,True,247.3522156657727,0.2473522156657727,104
2026-04-04 03:21:58.252459,3,5,True,211.3197418295002,0.2113197418295002,103
2026-04-04 04:21:58.252459,4,5,True,250.8068164171648,0.2508068164171648,104
2026-04-04 05:21:58.252459,5,5,True,173.41445870090703,0.17341445870090702,103
2026-04-04 06:21:58.252459,6,5,True,235.8214050020984,0.2358214050020984,223
2026-04-04 07:21:58.252459,7,5,True,305.6335422735207,0.3056335422735207,139
2026-04-04 08:21:58.252459,8,5,True,290.11336922822096,0.29011336922822095,137
2026-04-04 09:21:58.252459,9,5,True,272.66714579278874,0.2726671457927887,105
2026-04-04 10:21:58.252459,10,5,True,372.5686027860086,0.3725686027860086,168
2026-04-04 11:21:58.252459,11,5,True,255.76326548690767,0.25576326548690764,163
2026-04-04 12:21:58.252459,12,5,True,440.0752371549824,0.4400752371549824,103
2026-04-04 13:21:58.252459,13,5,True,510.5442110343369,0.5105442110343369,104
2026-04-04 14:21:58.252459,14,5,True,513.1774355365652,0.5131774355365653,291
2026-04-04 15:21:58.252459,15,5,True,361.77804703693783,0.36177804703693783,108
2026-04-04 16:21:58.252459,16,5,True,304.5985030012858,0.30459850300128577,109
2026-04-04 17:21:58.252459,17,5,True,357.8271725693822,0.3578271725693822,195
2026-04-04 18:21:58.252459,18,5,True,420.88749014593765,0.4208874901459376,114
2026-04-04 19:21:58.252459,19,5,True,320.1143221853425,0.32011432218534247,102
2026-04-04 20:21:58.252459,20,5,True,372.5870669174273,0.3725870669174273,361
2026-04-04 21:21:58.252459,21,5,True,361.11685590920484,0.36111685590920484,101
2026-04-04 22:21:58.252459,22,5,True,284.149140534378,0.28414914053437795,219
2026-04-04 23:21:58.252459,23,5,True,292.2470327266621,0.2922470327266621,126
2026-04-05 00:21:58.252459,0,6,True,207.62780574910866,0.20762780574910866,127
2026-04-05 01:21:58.252459,1,6,True,207.8883752798516,0.2078883752798516,193
2026-04-05 02:21:58.252459,2,6,True,194.86585686282203,0.19486585686282204,107
2026-04-05 03:21:58.252459,3,6,True,250.87863155178545,0.25087863155178547,108
2026-04-05 04:21:58.252459,4,6,True,214.092396160548,0.21409239616054798,107
2026-04-05 05:21:58.252459,5,6,True,240.81367265339665,0.24081367265339665,101
2026-04-05 06:21:58.252459,6,6,True,248.64627099557939,0.2486462709955794,247
2026-04-05 07:21:58.252459,7,6,True,292.72930618753236,0.29272930618753235,106
2026-04-05 08:21:58.252459,8,6,True,275.4370353215002,0.2754370353215002,177
2026-04-05 09:21:58.252459,9,6,True,349.8414653207431,0.3498414653207431,113
2026-04-05 10:21:58.252459,10,6,True,287.4905560840661,0.2874905560840661,131
2026-04-05 11:21:58.252459,11,6,True,284.7751301860299,0.2847751301860299,142
2026-04-05 12:21:58.252459,12,6,True,550.0382308703745,0.5500382308703745,108
2026-04-05 13:21:58.252459,13,6,True,601.8650387258323,0.6018650387258323,145
2026-04-05 14:21:58.252459,14,6,True,449.45391182149825,0.44945391182149824,121
2026-04-05 15:21:58.252459,15,6,True,528.4124160170793,0.5284124160170793,168
2026-04-05 16:21:58.252459,16,6,True,377.5212028277209,0.3775212028277209,138
2026-04-05 17:21:58.252459,17,6,True,394.3360560724036,0.39433605607240363,109
2026-04-05 18:21:58.252459,18,6,True,380.12550430291793,0.3801255043029179,111
2026-04-05 19:21:58.252459,19,6,True,483.74851069619916,0.4837485106961992,235
2026-04-05 20:21:58.252459,20,6,True,282.34157345749446,0.28234157345749444,104
2026-04-05 21:21:58.252459,21,6,True,244.69199111576512,0.24469199111576512,199
2026-04-05 22:21:58.252459,22,6,True,270.92968751054536,0.27092968751054536,102
2026-04-05 23:21:58.252459,23,6,True,215.37357865391428,0.21537357865391427,135
2026-04-06 00:21:58.252459,0,0,False,242.55893731763078,0.24255893731763079,210
2026-04-06 01:21:58.252459,1,0,False,262.6970104413244,0.2626970104413244,379
2026-04-06 02:21:58.252459,2,0,False,432.75549501742717,0.43275549501742716,107
2026-04-06 03:21:58.252459,3,0,False,179.6379989055344,0.1796379989055344,104
2026-04-06 04:21:58.252459,4,0,False,275.42210410121635,0.27542210410121637,104
2026-04-06 05:21:58.252459,5,0,False,492.7266151767812,0.4927266151767812,100
2026-04-06 06:21:58.252459,6,0,False,512.8649956016144,0.5128649956016144,255
2026-04-06 07:21:58.252459,7,0,False,478.7564021612623,0.4787564021612623,225
2026-04-06 08:21:58.252459,8,0,False,534.5406116413645,0.5345406116413646,142
2026-04-06 09:21:58.252459,9,0,False,480.89056506505375,0.48089056506505373,115
2026-04-06 10:21:58.252459,10,0,False,449.12420585522506,0.44912420585522506,107
2026-04-06 11:21:58.252459,11,0,False,513.8005639116241,0.5138005639116241,111
2026-04-06 12:21:58.252459,12,0,False,405.8025170611807,0.4058025170611807,199
2026-04-06 13:21:58.252459,13,0,False,610.5264494227669,0.6105264494227669,115
2026-04-06 14:21:58.252459,14,0,False,725.7165490181125,0.7257165490181124,353
2026-04-06 15:21:58.252459,15,0,False,641.429929007487,0.641429929007487,195
2026-04-06 16:21:58.252459,16,0,False,585.1846839779148,0.5851846839779148,110
2026-04-06 17:21:58.252459,17,0,False,606.4674830084075,0.6064674830084075,155
2026-04-06 18:21:58.252459,18,0,False,682.6045906946973,0.6826045906946974,241
2026-04-06 19:21:58.252459,19,0,False,534.946962417228,0.534946962417228,180
2026-04-06 20:21:58.252459,20,0,False,419.44899827480305,0.41944899827480303,188
2026-04-06 21:21:58.252459,21,0,False,730.9192419801401,0.7309192419801401,437
2026-04-06 22:21:58.252459,22,0,False,436.8586079594202,0.4368586079594202,131
2026-04-06 23:21:58.252459,23,0,False,397.5826639839998,0.3975826639839998,130
2026-04-07 00:21:58.252459,0,1,False,324.0875965480272,0.3240875965480272,109
2026-04-07 01:21:58.252459,1,1,False,475.77969642108343,0.4757796964210834,185
2026-04-07 02:21:58.252459,2,1,False,446.6400876930758,0.44664008769307584,108
2026-04-07 03:21:58.252459,3,1,False,410.9344687810937,0.4109344687810937,103
2026-04-07 04:21:58.252459,4,1,False,467.8905743757516,0.4678905743757516,100
2026-04-07 05:21:58.252459,5,1,False,474.50120870812924,0.47450120870812923,107
2026-04-07 06:21:58.252459,6,1,False,420.5675539322032,0.42056755393220324,125
2026-04-07 07:21:58.252459,7,1,False,651.0698243602499,0.6510698243602498,175
2026-04-07 08:21:58.252459,8,1,False,415.3717441951118,0.41537174419511175,201
2026-04-07 09:21:58.252459,9,1,False,687.1446826925455,0.6871446826925456,305
2026-04-07 10:21:58.252459,10,1,False,606.0475094271063,0.6060475094271063,223
2026-04-07 11:21:58.252459,11,1,False,560.6996567925784,0.5606996567925784,130
2026-04-07 12:21:58.252459,12,1,False,695.1134675179516,0.6951134675179516,288
2026-04-07 13:21:58.252459,13,1,False,631.865763440043,0.631865763440043,375
2026-04-07 14:21:58.252459,14,1,False,591.6584738451033,0.5916584738451034,250
2026-04-07 15:21:58.252459,15,1,False,523.4829736364197,0.5234829736364197,109
2026-04-07 16:21:58.252459,16,1,False,812.7438118907651,0.812743811890765,856
2026-04-07 17:21:58.252459,17,1,False,644.8135512742617,0.6448135512742618,181
2026-04-07 18:21:58.252459,18,1,False,265.0592167280699,0.26505921672806987,126
2026-04-07 19:21:58.252459,19,1,False,550.1957216009113,0.5501957216009112,123
2026-04-07 20:21:58.252459,20,1,False,617.8968083187189,0.6178968083187188,324
2026-04-07 21:21:58.252459,21,1,False,330.44382507568855,0.33044382507568854,151
2026-04-07 22:21:58.252459,22,1,False,395.29065441948325,0.39529065441948324,113
2026-04-07 23:21:58.252459,23,1,False,380.4351993036017,0.3804351993036017,198
2026-04-08 00:21:58.252459,0,2,False,422.9460486110038,0.42294604861100377,365
2026-04-08 01:21:58.252459,1,2,False,409.4822178655048,0.4094822178655048,130
2026-04-08 02:21:58.252459,2,2,False,414.4834371448015,0.41448343714480146,108
2026-04-08 03:21:58.252459,3,2,False,485.4277009724702,0.4854277009724702,108
2026-04-08 04:21:58.252459,4,2,False,367.8105500260184,0.3678105500260184,103
2026-04-08 05:21:58.252459,5,2,False,370.5956910522001,0.3705956910522001,101
2026-04-08 06:21:58.252459,6,2,False,394.2401789569989,0.39424017895699887,118
2026-04-08 07:21:58.252459,7,2,False,567.6397241779542,0.5676397241779543,284
2026-04-08 08:21:58.252459,8,2,False,469.76173297251086,0.46976173297251084,185
2026-04-08 09:21:58.252459,9,2,False,467.6015320376498,0.4676015320376498,109
2026-04-08 10:21:58.252459,10,2,False,782.0002185452556,0.7820002185452556,624
2026-04-08 11:21:58.252459,11,2,False,480.476761663673,0.48047676166367304,128
2026-04-08 12:21:58.252459,12,2,False,495.02058374472415,0.49502058374472413,125
2026-04-08 13:21:58.252459,13,2,False,689.1554828174748,0.6891554828174747,317
2026-04-08 14:21:58.252459,14,2,False,504.93470947302467,0.5049347094730247,105
2026-04-08 15:21:58.252459,15,2,False,568.3192417996264,0.5683192417996265,142
2026-04-08 16:21:58.252459,16,2,False,562.5537866358902,0.5625537866358902,109
2026-04-08 17:21:58.252459,17,2,False,473.35229082319177,0.47335229082319175,108
2026-04-08 18:21:58.252459,18,2,False,548.4590201102418,0.5484590201102418,104
2026-04-08 19:21:58.252459,19,2,False,465.5933937039539,0.4655933937039539,123
2026-04-08 20:21:58.252459,20,2,False,631.5752800009598,0.6315752800009597,234
2026-04-08 21:21:58.252459,21,2,False,642.6392834675921,0.6426392834675921,169
2026-04-08 22:21:58.252459,22,2,False,399.78424814179857,0.3997842481417986,140
2026-04-08 23:21:58.252459,23,2,False,382.1842960981805,0.3821842960981805,122
2026-04-09 00:21:58.252459,0,3,False,454.21286076523626,0.45421286076523626,107
2026-04-09 01:21:58.252459,1,3,False,400.93359651861107,0.40093359651861105,130
2026-04-09 02:21:58.252459,2,3,False,439.74223009534177,0.43974223009534175,100
2026-04-09 03:21:58.252459,3,3,False,354.9106790252869,0.35491067902528695,102
2026-04-09 04:21:58.252459,4,3,False,438.153650258405,0.43815365025840497,104
2026-04-09 05:21:58.252459,5,3,False,330.1655306348267,0.33016553063482673,107
2026-04-09 06:21:58.252459,6,3,False,511.77850727263296,0.511778507272633,235
2026-04-09 07:21:58.252459,7,3,False,565.4125494838191,0.5654125494838191,215
2026-04-09 08:21:58.252459,8,3,False,413.05915241085006,0.41305915241085006,141
2026-04-09 09:21:58.252459,9,3,False,343.3397559737154,0.3433397559737154,216
2026-04-09 10:21:58.252459,10,3,False,565.3555799794929,0.5653555799794928,146
2026-04-09 11:21:58.252459,11,3,False,566.1731702485434,0.5661731702485434,180
2026-04-09 12:21:58.252459,12,3,False,662.1229727748973,0.6621229727748973,210
2026-04-09 13:21:58.252459,13,3,False,633.2235052965551,0.6332235052965551,144
2026-04-09 14:21:58.252459,14,3,False,602.908641376762,0.602908641376762,108
2026-04-09 15:21:58.252459,15,3,False,698.8657695173267,0.6988657695173267,277
2026-04-09 16:21:58.252459,16,3,False,559.2443611979645,0.5592443611979645,103
2026-04-09 17:21:58.252459,17,3,False,551.5178019231754,0.5515178019231753,192
2026-04-09 18:21:58.252459,18,3,False,509.40996824068515,0.5094099682406852,105
2026-04-09 19:21:58.252459,19,3,False,367.6604052489904,0.3676604052489904,106
2026-04-09 20:21:58.252459,20,3,False,474.445428995677,0.474445428995677,202
2026-04-09 21:21:58.252459,21,3,False,537.3504456568186,0.5373504456568186,111
2026-04-09 22:21:58.252459,22,3,False,452.9348792124494,0.4529348792124494,125
2026-04-09 23:21:58.252459,23,3,False,421.38238927513675,0.42138238927513677,113
2026-04-10 00:21:58.252459,0,4,False,360.4684658790685,0.3604684658790685,142
2026-04-10 01:21:58.252459,1,4,False,528.1103803234811,0.5281103803234811,138
2026-04-10 02:21:58.252459,2,4,False,475.39635532787116,0.47539635532787117,105
2026-04-10 03:21:58.252459,3,4,False,365.75220268290883,0.3657522026829088,105
2026-04-10 04:21:58.252459,4,4,False,488.4765097699887,0.4884765097699887,107
2026-04-10 05:21:58.252459,5,4,False,505.73146249336656,0.5057314624933665,108
2026-04-10 06:21:58.252459,6,4,False,535.6073493907678,0.5356073493907678,126
2026-04-10 07:21:58.252459,7,4,False,555.8987727740897,0.5558987727740897,149
2026-04-10 08:21:58.252459,8,4,False,543.5922828211621,0.5435922828211621,128
2026-04-10 09:21:58.252459,9,4,False,518.410683817671,0.5184106838176711,106
2026-04-10 10:21:58.252459,10,4,False,586.2225288222531,0.5862225288222531,173
2026-04-10 11:21:58.252459,11,4,False,392.1590775686575,0.3921590775686575,116
2026-04-10 12:21:58.252459,12,4,False,395.721711461622,0.395721711461622,263
2026-04-10 13:21:58.252459,13,4,False,453.5560198082802,0.4535560198082802,106
2026-04-10 14:21:58.252459,14,4,False,677.977062334728,0.677977062334728,303
2026-04-10 15:21:58.252459,15,4,False,607.8490178654141,0.6078490178654141,152
2026-04-10 16:21:58.252459,16,4,False,362.99649940429475,0.36299649940429474,122
2026-04-10 17:21:58.252459,17,4,False,704.8868910303695,0.7048868910303695,289
2026-04-10 18:21:58.252459,18,4,False,511.66282278853345,0.5116628227885335,115
2026-04-10 19:21:58.252459,19,4,False,624.3801008050074,0.6243801008050074,186
2026-04-10 20:21:58.252459,20,4,False,405.9550820478543,0.4059550820478543,368
2026-04-10 21:21:58.252459,21,4,False,440.5857292253175,0.44058572922531747,101
2026-04-10 22:21:58.252459,22,4,False,471.04495136515686,0.47104495136515684,111
2026-04-10 23:21:58.252459,23,4,False,379.4069614466176,0.37940696144661756,148
2026-04-11 00:21:58.252459,0,5,True,222.25179205284408,0.2222517920528441,109
2026-04-11 01:21:58.252459,1,5,True,188.63148874282308,0.18863148874282307,127
